CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
GT-TA16930CM             ,16.9/18.4-30 TR-218A          ,CAM,AGR,HAK,1
GT-TA245R32CM            ,"24.5R32, 23-1R34 TR-218A      ",CAM,AGR,HAK,1
GT-TA305L32CM            ,30.5L32 TR218A                ,CAM,AGR,HAK,1
GT-TA18434CM             ,16.9/18.4-34 TR218A           ,CAM,AGR,HAK,1
GT-TA20834CM             ,20.8-34 TR218A                ,CAM,AGR,HAK,1
GT-TA15538CM             ,13.6/14.9/15.5-38 TR-218A     ,CAM,AGR,HAK,1
GT-TA18438CM             ,16.9/18.4-38 TR-218A          ,CAM,AGR,HAK,1
GT-TA20838CM             ,20.8-38 TR-218A               ,CAM,AGR,HAK,1
GT-TA184R42CM            ,18.4/20.8R42 TR218A           ,CAM,AGR,HAK,1
GT-TPFR13CM              ,FR13 TR13                     ,CAM,CAA,POK,1
GT-TPGR14CM              ,GR14 TR13                     ,CAM,CTA,POK,1
GT-TPFR15CM              ,FR15 TR13                     ,CAM,CAA,POK,1
GT-TPKR16CM              ,KR16 TR13                     ,CAM,CTA,POK,1
GT-TPGR16CM              ,GR16 TR13                     ,CAM,CTA,POK,1
GT-TA825R15CM            ,8.25R15 TR-77A                ,CAM,CAM,HAK,1
GT-TA1000R15CM           ,10.00R15 TR-77A               ,CAM,CAM,HAK,1
GT-TA131424CB            ,13.00/14.00-24 FLAP           ,CBA,IND,HAK,1
GT-TA17525CB             ,15.5/17.5-25 FLAP             ,CBA,IND,HAK,1
GT-TA20525CB             ,20.5-25 FLAP                  ,CBA,IND,HAK,1
GT-TA23525CB             ,23.5-25 FLAP                  ,CBA,IND,HAK,1
GT-TPGR15CM              ,GR15 TR13                     ,CAM,CAA,POK,1
GT-TPKR13CM              ,KR-13 TR13                    ,CAM,CAA,POK,1
GT-TPKR14CM              ,KR14 TR13                     ,CAM,CAA,POK,1
GT-TT1000R20CM           ,1000R20 TR78A                 ,CAM,CAM,POK,1
GT-TT1100R20CM           ,1100R20 TR78A                 ,CAM,CAM,POK,1
GT-TT1100R22CM           ,1100R22 TR78A                 ,CAM,CAM,POK,1
GT-TT700R15CM            ,700R15 TR13                   ,CAM,CTA,POK,1
GT-TT750R17CM            ,750R17 TR75A                  ,CAM,CTA,POK,1
GT-TTR1771CB             ,17R7.1 FLAP                   ,CBA,CTA,POK,1
GT-TTR2080CB             ,R20 8.0 FLAP                  ,CBA,CAM,POK,1
GT-TTR2290CB             ,22 9.0 FLAP                   ,CBA,CAM,POK,1
GT-TM16678000            ,AT26x9R12 6PR M917 BIG HORN   ,LLA,ATV,MAX,1
GT-TM16676700            ,AT26x12R12 6PR M918 BIG HORN  ,LLA,ATV,MAX,1
GT-TM16679000            ,AT27x9R12 6PR M917 BIG HORN   ,LLA,ATV,MAX,1
GT-TM16683800            ,AT27x12R12 6PR M918 BIG HORN  ,LLA,ATV,MAX,1
GT-TM16770000            ,AT26x9R14 6PR M917 BIG HORN   ,LLA,ATV,MAX,1
GT-TM16180000            ,AT26x11R14 6PR M918 BIG HORN  ,LLA,ATV,MAX,1
GT-TM00746100            , 29X9.00R14 6PR M917 BIGHORN  ,LLA,ATV,MAX,1
GT-TM00860100            ,29X11.00R14 6PR M918 BIGHORN  ,LLA,ATV,MAX,1
GT-TM00090100            ,AT25x8R12 6PR MU09 BIGHORN 2.0,LLA,ATV,MAX,1
GT-TM00091100            ,AT25x10R12 6PR MU10 BIGHRN 2.0,LLA,ATV,MAX,1
GT-TM00094100            ,AT26x9R14 6PR MU09 BIGHORN 2.0,LLA,ATV,MAX,1
GT-TM00095100            ,AT26x11R14 6PR MU10 BIGHRN 2.0,LLA,ATV,MAX,1
GT-TM003391              ,AT27x9R14 6PR MU09 BIGHORN 2.0,LLA,ATV,MAX,1
GT-TM003401              ,AT27x11R14 6PR MU10 BIGHRN 2.0,LLA,ATV,MAX,1
GT-TM13602600            ,AT21x7-10 6PR M933 RAZR2      ,LLA,ATV,MAX,1
GT-TM16143000            ,AT23x7-10 6PR M933 RAZR2      ,LLA,ATV,MAX,1
GT-TM07279100            ,AT20x11-9 6PR M934 RAZR2      ,LLA,ATV,MAX,1
GT-TM07279000            ,AT22x11-9 6PR M934 RAZR2      ,LLA,ATV,MAX,1
GT-TM14542500            ,AT20x11-10 6PR M934 RAZR2     ,LLA,ATV,MAX,1
GT-TM16149000            ,AT22x11-10 6PR M934 RAZR2     ,LLA,ATV,MAX,1
GT-TM00236100            ,AT25X8-12 6PR M991 SPEARZ     ,LLA,ATV,MAX,1
GT-TM00238100            ,AT25X10-12 6PR M992 SPEARZ    ,LLA,ATV,MAX,1
GT-SB-71                 ,11R22.5 16 PR TR657 TRIANGLE  ,LLA,CAM,TRI,1
GT-SB-72                 ,11R24.5 16 PR TR657 TRIANGLE  ,LLA,CAM,TRI,1
GT-TZ-71                 ,11R22.5 16 PR TR696 TRIANGLE  ,LLA,CAM,TRI,1
GT-TZ-72                 ,11R24.5 16PR TR696 TRIANGLE   ,LLA,CAM,TRI,1
GT-GS-85                 ,295/75R22.5 14PR TR696        ,LLA,CAM,TRI,1
GT-GJ-87                 ,285/75R24.5 14PR TR696        ,LLA,CAM,TRI,1
GT-QS-85                 ,295/75R22.5 14PR TR657        ,LLA,CAM,TRI,1
GT-GB-87                 ,285/75R24.5 14PR TR657 TRIANGL,LLA,CAM,TRI,1
GT-KS-71                 ,11R22.5 16 PR TR668 TRIANGLE  ,LLA,CAM,TRI,1
GT-KS-72                 ,11R24.5 16 PR TR668 TRIANGLE  ,LLA,CAM,TRI,1
QYK-SZL30-B              ,Two Post Parking Lift Blue    ,EQU,RAM,QSH,1
GT-HFLTBR09              ,11R22.5 16PR HH111            ,LLA,CAM,HFL,1
GT-HFLTBR16              ,11R22.5 16PR HH312            ,LLA,CAM,HFL,1
GT-HFLTBR12              ,11R24.5 16PR HH111            ,LLA,CAM,HFL,1
GT-HFLTBR17              ,11R24.5 16PR HH312            ,LLA,CAM,HFL,1
GT-HFLTBR23              ,295/75R22.5 16PR HH111        ,LLA,CAM,HFL,1
GT-HFLTBR27              ,295/75R22.5 16PR HH312        ,LLA,CAM,HFL,1
GT-HFLTBR25              ,285/75R24.5 16PR HH111        ,LLA,CAM,HFL,1
GT-HFLTBR29              ,285/75R24.5 16PR HH312        ,LLA,CAM,HFL,1
GT-HFLTBR20              ,215/75R17.5 16PR HH111        ,LLA,CAM,HFL,1
GT-HFLTBR21              ,235/75R17.5 16PR HH111        ,LLA,CAM,HFL,1
B40090                   ,Button Valve Bracket Assembly ,EQU,REF,CHA,1
TA13630CM                ,13.6/14.9-30 TR218A           ,CAM,AGR,HAK,1
TA100015CM               ,10.00R15 TR78A                ,CAM,CAM,POK,1
TA10518218CM             ,10.5-18 TR218A                ,CAM,IND,HAK,1
TA140024CM               ,14.00-24 TR179A               ,CAM,AGR,HAK,1
TA14L161218CM            ,14.L-16.1 TR218A              ,CAM,IND,HAK,1
TA165L16115CM            ,16.5L-16.1 TR15               ,CAM,AGR,HAK,1
TA1705517CM              ,17.0/55-17 TR15               ,CAM,IND,HAK,1
TA60012CM                ,6.00-12 TR13                  ,CAM,IND,HAK,1
TA13648CM                ,13.6-48 TR218A                ,CAM,AGR,HAK,1
TA90020CM                ,9.00-20 TR78A                 ,CAM,CAM,POK,1
TA11L16218CM             ,11L-16 TR218A                 ,CAM,IND,HAK,1
TM39446000               ,130/70-17 M6103  TL           ,LLA,MOT,MAX,1
LLG029                   ,6.50R16C TL 12PR LMC4         ,LLA,AUT,LLG,1
WWT-347                  ,7.00R16LT 12PR TR558 TT       ,LLA,AUT,TRI,1
HK554-08-E004            ,Balero 6205                   ,MAQ,REF,TRA,1
HK554-08-E011            ,Balero 6205                   ,MAQ,REF,TRA,1
QJY-P-30                 ,SCISSOR LIFT HALFWAY UP       ,EQU,RAM,QSH,1
LOYSAI2000057            ,215/85R16 LT TERRAMAX H/T     ,LLA,AUT,SAI,1
GT-GCR11225180           ,11R22.5 16PR AS180            ,LLA,CAM,GCR,1
GT-GCR11225185           ,11R22.5 16PR AD185            ,LLA,CAM,GCR,1
GT-GCR11245180           ,11R24.5 16PR AS180            ,LLA,CAM,GCR,1
GT-GCR11245185           ,11R24.5 16PR AD185            ,LLA,CAM,GCR,1
HK354-02-A010            ,Bomba de inyección de combusti,MAQ,REF,TRA,1
HK354-07-AE04            ,Transmisión completa          ,MAQ,REF,TRA,1
HK354-10-B002            ,Cofre                         ,MAQ,REF,TRA,1
HK354-11-BE03            ,Caja de Levante Hidráulico    ,MAQ,REF,TRA,1
HK354-04-A014            ,Mofle                         ,MAQ,REF,TRA,1
HK354-07-AE05            ,Media transmisión             ,MAQ,REF,TRA,1
HK354-01-F061            ,Cabeza de motor               ,MAQ,REF,TRA,1
HK354-07-FE01            ,Ensamble de unidad de mando   ,MAQ,REF,TRA,1
HK354-10-AE02            ,Set de bastidor               ,MAQ,REF,TRA,1
H9211207012              ,120/70-12 4PR TL H921         ,LLA,MOT,CHY,1
EPS225825AHM             ,22.5×8.25 HUB MACHINED        ,RIN,CAM,EPS,1
EPS225825AHP             ,22.5×8.25 HUB POLISHED        ,RIN,CAM,EPS,1
EPS245825AHM             ,24.5×8.25 HUB MACHINED        ,RIN,CAM,EPS,1
EPS245825AHP             ,24.5×8.25 HUB POLISHED        ,RIN,CAM,EPS,1
GT-TRL10034380           ,P205/70R14 AT-09              ,LLA,AUT,TRL,1
GT-TRL10024170           ,7.00 14 MT  8C T 1300 S/C     ,LLA,CON,TRL,1
GT-TRL10035860           ,31x10.5 R15 AT-09             ,LLA,AUT,TRL,1
GT-TRL10025132           ,7.00-15 6C AMERICA TRACC MT S/,LLA,CON,TRL,1
GT-TRL10M53170           ,P175/70R13 82S CLASSIC        ,LLA,AUT,TRL,1
GT-TRL10T26DE1           ,7.50-16 16C TXL PLUS          ,LLA,CON,TRL,1
GT-TRL10074570           ,P235/60R14 DEPORTIVA          ,LLA,AUT,TRL,1
GT-TRL10036675           ,LT245/75R16 AT-09 L.B.        ,LLA,AUT,TRL,1
GT-TRL10M54240           ,P185/70R14 87S CLASSIC        ,LLA,AUT,TRL,1
GT-TRL10P35340           ,195R15 S/CAMERICA CGO         ,LLA,AUT,TRL,1
GT-TRL10074450           ,P215/70R14 DEPORTIVA          ,LLA,AUT,TRL,1
GT-TRL10064450           ,P215/70R14 DIRECCIONAL        ,LLA,AUT,TRL,1
GT-TRL10000721           ,10.00-20 16C T2400            ,LLA,CAM,TRL,1
GT-TRL10024160           ,7.00 14 LT  8C T 1300 S/C     ,LLA,CON,TRL,1
GT-TRL10026DD1           ,7.50-16 14C T305 TT           ,LLA,CON,TRL,1
GT-TRL10T00705           ,10.00-20 16 TXG PLUS  5       ,LLA,CAM,TRL,1
GT-TRL10036530           ,LT225/75R16 AT-09             ,LLA,AUT,TRL,1
GT-TRL10053170           ,P175/70R13 SELECTA            ,LLA,AUT,TRL,1
GT-TRL10P34270           ,185R14  S/C AMERICA CGO       ,LLA,AUT,TRL,1
GT-TRL10P34340           ,195R14 TL America Cargo       ,LLA,AUT,TRL,1
GT-TRL10000565           , 9.00-20 14C T2100            ,LLA,CAM,TRL,1
GT-TRL10035863           ,31x10.5 R15 AT-09             ,LLA,AUT,TRL,1
GT-TRL10P34800           ,27X8.50 R14 S/C AME CGO       ,LLA,AUT,TRL,1
GT-TRL10036593           ,LT235/70R16 A/T-09            ,LLA,AUT,TRL,1
GT-TRL10085360           ,P205/60HR15 ASTRAL            ,LLA,AUT,TRL,1
GT-TRL10084290           ,P195/60HR14 ASTRAL            ,LLA,AUT,TRL,1
GT-TRL10065730           ,P255/60R15 DIRECCIONAL        ,LLA,AUT,TRL,1
GT-TRL10A54233           ,P185/65R14 85H REAL           ,LLA,AUT,TRL,1
GT-TRL10A56413           ,P205/55R16 89V REAL           ,LLA,AUT,TRL,1
GT-TRL10A54163           ,P175/65R14 81H REAL           ,LLA,AUT,TRL,1
GT-TRL10054240           ,P185/70R14 SELECTA            ,LLA,AUT,TRL,1
GT-TRL10083174           ,175/70R13 82T ASTRAL          ,LLA,AUT,TRL,1
GT-TRL10065590           ,P235/70R15 DIRECCIONAL        ,LLA,AUT,TRL,1
GT-TRL10054380           ,P205/70R14 SELECTA            ,LLA,AUT,TRL,1
GT-TRL10054310           ,P195/70R14 SELECTA            ,LLA,AUT,TRL,1
HK554-01-A030            ,Purga                         ,MAQ,REF,TRA,1
HK554-12-A043            ,Rondana                       ,MAQ,REF,TRA,1
HK554-12-A044            ,Chaveta                       ,MAQ,REF,TRA,1
HK554-02-C018            ,Soporte Sedimentador          ,MAQ,REF,TRA,1
BNM225816                ,11R22.5 16PR BENCHMARK F816   ,LLA,CAM,BNM,1
BNM245816                ,11R24.5 16PR BENCHMARK F816   ,LLA,CAM,BNM,1
BNM22537                 ,11R22.5 16PR BENCHMARK LLD37  ,LLA,CAM,BNM,1
BNM24537                 ,11R24.5 16PR BENCHMARK LLD37  ,LLA,CAM,BNM,1
MIC71067                 ,P205/70R14  93T DEFENDER      ,LLA,AUT,MIC,1
MIC44124                 ,215/70R15 98T DEFENDER        ,LLA,AUT,MIC,1
MIC20960                 ,225/65R17 102T DEFENDER       ,LLA,AUT,MIC,1
MIC38545                 ,215/60R17 96T DEFENDER        ,LLA,AUT,MIC,1
MIC10251                 ,225/60R17 99T DEFENDER        ,LLA,AUT,MIC,1
MIC67844                 ,P225/60R17 98T ENERGY LX4     ,LLA,AUT,MIC,1
MIC11977                 ,235/60R17 102T ENERGY LX4     ,LLA,AUT,MIC,1
MIC08947                 ,205/55R16 91H ENERGY SAVER    ,LLA,AUT,MIC,1
MIC01412                 ,155/70R13 75T ENERGY XM2      ,LLA,AUT,MIC,1
MIC53607                 ,175/70R13 82T ENERGY XM2      ,LLA,AUT,MIC,1
MIC14239                 ,185/70R13 86T ENERGY XM2      ,LLA,AUT,MIC,1
MIC82870                 ,175/70R14 88T ENERGY XM2      ,LLA,AUT,MIC,1
MIC42524                 ,185/70R14 88T ENERGY XM2      ,LLA,AUT,MIC,1
MIC14515                 ,195/70R14 91H ENERGY XM2      ,LLA,AUT,MIC,1
MIC75856                 ,175/65R14 82T ENERGY XM2      ,LLA,AUT,MIC,1
MIC07911                 ,185/65R14 86T ENERGY XM2      ,LLA,AUT,MIC,1
MIC48444                 ,185/60R14 GX ENERGY XM2       ,LLA,AUT,MIC,1
MIC64604                 ,195/60R14 GX 86H ENERGY XM2   ,LLA,AUT,MIC,1
MIC23295                 ,185/65R15 ENERGY XM2          ,LLA,AUT,MIC,1
MIC92304                 ,195/65R15 GX 91H ENERGY XM2   ,LLA,AUT,MIC,1
MIC27052                 ,205/65R15 GX 94H ENERGY XM2   ,LLA,AUT,MIC,1
MIC74993                 ,185/60R15 XL 88H ENERGY XM2   ,LLA,AUT,MIC,1
MIC21724                 ,195/60R15 88H ENERGY XM2      ,LLA,AUT,MIC,1
MIC47115                 ,205/60R15 91H ENERGY XM2      ,LLA,AUT,MIC,1
MIC31444                 ,185/55R15 XL GX 86V ENERGY XM2,LLA,AUT,MIC,1
MIC22013                 ,195/55R15 GX 85V ENERGY XM2   ,LLA,AUT,MIC,1
MIC64570                 ,215/65R16 98H ENERGY XM2      ,LLA,AUT,MIC,1
MIC06826                 ,205/60R16 GX 92H ENERGY XM2   ,LLA,AUT,MIC,1
MIC03996                 ,215/60R16  95H ENERGY XM2     ,LLA,AUT,MIC,1
MIC92100                 ,225/60R16 98H ENERGY XM2      ,LLA,AUT,MIC,1
MIC35349                 ,195/55R16 GX 87V ENERGY XM2   ,LLA,AUT,MIC,1
MIC19191                 ,205/45ZR17 XL PILOT SPORT 3   ,LLA,AUT,MIC,1
MIC76491                 ,235/45ZR18/XL 98Y PILOT SPT 3 ,LLA,AUT,MIC,1
MIC04271                 ,P235/50R18 97V PILOT MXM4     ,LLA,AUT,MIC,1
MIC99279                 ,255/40R19 PILOT SPORT PS2     ,LLA,AUT,MIC,1
MIC49739                 ,225/40ZR18 PILOT SUP SPT      ,LLA,AUT,MIC,1
MIC00720                 ,205/50R17 XL GX 93W PRMCY 3ST ,LLA,AUT,MIC,1
MIC30648                 ,225/50R17 XL 98V PRMCY 3ST    ,LLA,AUT,MIC,1
MIC27111                 ,245/40R17 91W PRYMACY HP      ,LLA,AUT,MIC,1
MIC66126                 ,P235/65R17 103T PRIMACY MXV4  ,LLA,AUT,MIC,1
MIC67012                 ,P235/60R18 102T PRIMACY MXV4  ,LLA,AUT,MIC,1
MIC37367                 ,225/55R18 98V PRIMACY 3       ,LLA,AUT,MIC,1
MIC43927                 ,195/70R15 104/102R AGILIS     ,LLA,AUT,MIC,1
MIC93221                 ,175/65R14 90T AGILIS LT       ,LLA,AUT,MIC,1
MIC37503                 ,205/75R14 109/107Q AGILIS LT  ,LLA,AUT,MIC,1
MIC08268                 ,185R14 102/100R AGILIS LT     ,LLA,AUT,MIC,1
MIC14307                 ,195R14 106/104R AGILIS LT     ,LLA,AUT,MIC,1
MIC77279                 ,195R15 106/104R AGILIS LT     ,LLA,AUT,MIC,1
MIC05573                 ,235/65R16 DEFENDER            ,LLA,AUT,MIC,1
MIC34657                 ,P225/65R17 100T LAT TR        ,LLA,AUT,MIC,1
MIC15094                 ,P245/65R17  105T LAT TR       ,LLA,AUT,MIC,1
MIC15891                 ,P265/60R18 DC  109T LAT TR    ,LLA,AUT,MIC,1
MIC21780                 ,P235/55R18 GM 99T LAT TR      ,LLA,AUT,MIC,1
MIC10361                 ,P265/70R17 113H LAT TR HP     ,LLA,AUT,MIC,1
MIC60429                 ,225/60R18 100H LAT TR HP      ,LLA,AUT,MIC,1
MIC26619                 ,P245/60R18  104H LAT TR HP    ,LLA,AUT,MIC,1
MIC33809                 ,235/65R17 104H LAT TR HP      ,LLA,AUT,MIC,1
MIC07769                 ,P275/60R20 LATITUDE TOUR HP   ,LLA,AUT,MIC,1
MIC02399                 ,P245/75R16 109S LTX A/T2      ,LLA,AUT,MIC,1
MIC42614                 ,LT285/65R18 10PR LTX A/T2     ,LLA,AUT,MIC,1
MIC16109                 ,P265/60R18  LTX A/T2          ,LLA,AUT,MIC,1
MIC35551                 ,P245/65R17 105T LTX M/S       ,LLA,AUT,MIC,1
MIC36210                 ,P235/75R15 108T LTX M/S       ,LLA,AUT,MIC,1
MIC28525                 ,P245/75R16 109T LTX M/S       ,LLA,AUT,MIC,1
MIC00644                 ,LT245/70R17/E GX LTX M/S2     ,LLA,AUT,MIC,1
MIC25979                 ,P265/65R17 110T LTX M/S2      ,LLA,AUT,MIC,1
MIC00088                 ,P255/70R17 LTX M/S2           ,LLA,AUT,MIC,1
MIC55115                 ,225/70R15C 112/110S TL AGILIS+,LLA,AUT,MIC,1
BFG28653                 ,P185/70R14 87T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG12729                 ,P195/70R14 90T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG24853                 ,185/65R14 86T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG10056                 ,215/70R15 98T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG08163                 ,185/65R15 88H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG15299                 ,185/65R15 88T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG07671                 ,195/65R15  91H ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG90933                 ,195/65R15 ADVANTAGE T/A       ,LLA,AUT,BFG,1
BFG32707                 ,205/65R15 94H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG98654                 ,205/65R15 94T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG19478                 ,185/60R15 84T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG82309                 ,195/60R15 ADVANTAGE T/A       ,LLA,AUT,BFG,1
BFG69345                 ,195/60R15 88H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG10233                 ,205/60R15  91H ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG21409                 ,215/60R15 94H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG77906                 ,215/65R16 98T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG24615                 ,225/65R16 100T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG97843                 ,235/65R16 103T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG04259                 ,205/60R16 92H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG26379                 ,205/60R16  92T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG76465                 ,205/60R16  ADVANTAGE T/A      ,LLA,AUT,BFG,1
BFG02107                 ,215/60R16 95H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG21779                 ,215/60R16 95T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG39484                 ,215/60R16  95V ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG08431                 ,225/60R16  98H ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG64557                 ,225/60R16 98T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG58028                 ,225/60R16  98V ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG80052                 ,195/55R16 87V ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG27200                 ,205/55R16 91H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG10596                 ,205/55R16 91T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG16767                 ,215/55R16 97H ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG61840                 ,215/65R17 99T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG26926                 ,225/65R17 102T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG76468                 ,215/60R17 ADVANTAGE T/A       ,LLA,AUT,BFG,1
BFG01507                 ,225/60R17 99T ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG03135                 ,235/60R17 102T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG09259                 ,215/55R17 94T  ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG19616                 ,215/55R17 94H  ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG12565                 ,225/55R17  ADVANTAGE T/A      ,LLA,AUT,BFG,1
BFG16512                 ,225/55R17  97T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG12516                 ,225/55R17  ADVANTAGE T/A      ,LLA,AUT,BFG,1
BFG05491                 ,235/55R17  99H ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG46850                 ,215/50R17 ADVANTAGE T/A       ,LLA,AUT,BFG,1
BFG72341                 ,225/50R17 94V ADVANTAGE TA    ,LLA,AUT,BFG,1
BFG30010                 ,P205/70R15 95T ADVANTAGE TA   ,LLA,AUT,BFG,1
BFG74954                 ,195/55R15 DIR G-FRC SPT CMP-2 ,LLA,AUT,BFG,1
BFG49667                 ,195/50R15 DIR G-FRC SPT CMP-2 ,LLA,AUT,BFG,1
BFG55712                 ,205/55ZR16  91W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG62565                 ,215/55ZR16 DIR G-FRC SPT CMP-2,LLA,AUT,BFG,1
BFG50004                 ,225/55ZR16 95W G-FC ST CP2    ,LLA,AUT,BFG,1
BFG03450                 ,225/50ZR16  92W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG39679                 ,205/45ZR16  83W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG09040                 ,225/55ZR17 DIR G-FRC SPT CMP-2,LLA,AUT,BFG,1
BFG15000                 ,205/50ZR17 DIR G-FRC SPT CMP-2,LLA,AUT,BFG,1
BFG37324                 ,225/50ZR17  94W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG87731                 ,205/45ZR17/XL  88W G-FC ST CP2,LLA,AUT,BFG,1
BFG95148                 ,215/45ZR17  87W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG27062                 ,225/45ZR17  91W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG41420                 ,235/45ZR17  94W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG93064                 ,205/40ZR17  80W G-FRC SPT CP-2,LLA,AUT,BFG,1
BFG21155                 ,195/60R14 86H G-FC SP ST AS HV,LLA,AUT,BFG,1
BFG09894                 ,215/50R17 95W G-FRC SPT CP-2  ,LLA,AUT,BFG,1
BFG88750                 ,235/50R18 G-FRC SPT CMP-2     ,LLA,AUT,BFG,1
BFG45834                 ,P175/70R13  82S RADIAL TA     ,LLA,AUT,BFG,1
BFG54986                 ,P205/60R13  86S RADIAL TA     ,LLA,AUT,BFG,1
BFG37157                 ,P205/70R14  93S RADIAL TA     ,LLA,AUT,BFG,1
BFG64077                 ,P215/70R14  RADIAL T/A        ,LLA,AUT,BFG,1
BFG67439                 ,P215/60R14  RADIAL T/A        ,LLA,AUT,BFG,1
BFG61144                 ,P235/60R14  96S RADIAL TA     ,LLA,AUT,BFG,1
BFG06462                 ,155/80R15 RADIAL T/A          ,LLA,AUT,BFG,1
BFG26613                 ,P215/70R15 97S RADIAL TA      ,LLA,AUT,BFG,1
BFG16664                 ,P215/65R15  95S RADIAL TA     ,LLA,AUT,BFG,1
BFG71599                 ,P205/60R15  RADIAL T/A        ,LLA,AUT,BFG,1
BFG71715                 ,P215/60R15 RADIAL T/A         ,LLA,AUT,BFG,1
BFG03175                 ,P225/60R15 95S RADIAL TA      ,LLA,AUT,BFG,1
BFG37137                 ,P225/70R14 98S RADIAL TA      ,LLA,AUT,BFG,1
BFG04893                 ,P235/75R15 XL LG TRL T/A TOUR ,LLA,AUT,BFG,1
BFG10117                 ,P265/70R15  110T  LG TRL TA TR,LLA,AUT,BFG,1
BFG22027                 ,P235/75R16 XL 109T  LG TL TATR,LLA,AUT,BFG,1
BFG14340                 ,P245/75R16  109T  LG TRL TA TR,LLA,AUT,BFG,1
BFG15953                 ,P215/70R16  99T  LG TRL TA TR ,LLA,AUT,BFG,1
BFG14809                 ,P225/70R16 101T  LG TRL TA TR ,LLA,AUT,BFG,1
BFG29909                 ,P235/70R16  104T  LG TRL TA TR,LLA,AUT,BFG,1
BFG12469                 ,P245/70R16 106T LG TRL TA TR  ,LLA,AUT,BFG,1
BFG32378                 ,P255/70R16  109T  LG TRL TA TR,LLA,AUT,BFG,1
BFG13473                 ,P235/65R16 LONG TRAIL T/A TOUR,LLA,AUT,BFG,1
BFG12487                 ,P255/70R17 LONG TRAIL T/A TOUR,LLA,AUT,BFG,1
BFG21567                 ,P265/70R17  113T  LG TRL TA TR,LLA,AUT,BFG,1
BFG18701                 ,P235/65R17  103T  LG TRL TA TR,LLA,AUT,BFG,1
BFG08921                 ,P255/65R17  108T  LG TRL TA TR,LLA,AUT,BFG,1
BFG08549                 ,P265/65R17 110T  LG TRL TA TR ,LLA,AUT,BFG,1
BFG29509                 ,P235/60R17  100T  LG TRL TA TR,LLA,AUT,BFG,1
BFG30536                 ,P275/60R17 110T  LG TRL TA TR ,LLA,AUT,BFG,1
